runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-08-21 18:00:00,2026-08-24 03:00:00,NBS,67,54,50,4,,,,,,,,,-88,100,28,5,0,0,0,0,0,,87,,210,KMDW,,7,9,5,0,,,2,2,24,2,0,0,2,62,
2026-08-21 18:00:00,2026-08-24 06:00:00,NBS,64,55,90,3,0.0,,0.0,,,2.0,,,-88,100,20,4,0,0,0,0,0,0.0,86,0.0,44,KMDW,,4,12,5,0,,,2,2,20,2,0,4,2,60,
2026-08-21 18:00:00,2026-08-24 09:00:00,NBS,61,55,230,3,,,,,,,,,-88,100,13,3,0,0,0,0,1,,85,,180,KMDW,,4,16,3,0,,,2,2,17,2,0,9,2,59,
2026-08-21 18:00:00,2026-08-24 12:00:00,NBS,61,56,190,3,0.0,0.0,0.0,0.0,,1.0,,2.0,-88,90,25,3,0,0,0,0,1,0.0,86,0.0,180,KMDW,0.0,3,17,4,0,61.0,2.0,2,2,31,2,1,8,2,60,
2026-08-21 18:00:00,2026-08-24 15:00:00,NBS,70,57,140,3,,,,,,,,,-88,100,28,4,0,0,0,0,1,,86,,240,KMDW,,33,21,4,35,,,2,3,32,3,0,0,3,66,
2026-08-21 18:00:00,2026-08-24 18:00:00,NBS,74,57,360,4,1.0,,0.0,,,1.0,,,-88,100,42,4,0,0,0,0,1,0.0,89,0.0,240,KMDW,,57,30,5,57,,,3,3,31,3,0,0,3,71,
2026-08-22 00:00:00,2026-08-22 06:00:00,NBS,69,65,250,7,63.0,,2.0,,1.0,45.0,,,-88,100,47,8,17,0,0,0,8,0.0,110,0.0,90,KMDW,,4,26,7,0,,,1,2,32,2,2,0,2,67,1/45
2026-08-22 00:00:00,2026-08-22 09:00:00,NBS,67,65,280,8,,,,,,,,,-88,100,48,9,10,0,0,0,3,,98,,23,KMDW,,4,31,9,0,,,1,1,37,2,2,6,2,65,
2026-08-22 00:00:00,2026-08-22 12:00:00,NBS,67,63,320,9,5.0,63.0,1.0,3.0,,16.0,,45.0,-88,100,39,11,5,0,0,0,3,0.0,95,0.0,33,KMDW,5.0,7,34,10,6,66.0,1.0,1,2,33,2,6,2,2,65,
2026-08-22 00:00:00,2026-08-22 15:00:00,NBS,73,63,330,10,,,,,,,,,-88,100,18,13,4,0,0,0,1,,93,,45,KMDW,,23,35,13,56,,,2,2,31,3,0,0,2,70,
2026-08-22 00:00:00,2026-08-22 18:00:00,NBS,78,62,330,11,1.0,,0.0,,,7.0,,,-88,100,17,16,3,0,0,0,6,0.0,92,0.0,70,KMDW,,54,33,16,79,,,2,2,30,5,0,0,3,76,
2026-08-22 00:00:00,2026-08-22 21:00:00,NBS,77,61,320,13,,,,,,,,,-88,100,39,18,12,0,0,0,10,,89,,60,KMDW,,56,32,15,56,,,3,3,21,6,0,0,3,71,
2026-08-22 00:00:00,2026-08-23 00:00:00,NBS,75,59,330,11,18.0,18.0,0.0,0.0,,24.0,,24.0,-88,100,32,13,10,0,0,0,31,0.0,88,0.0,70,KMDW,4.0,16,32,11,18,81.0,1.0,2,3,33,5,0,0,3,69,
2026-08-22 00:00:00,2026-08-23 03:00:00,NBS,70,59,320,8,,,,,,,,,-88,100,10,9,9,0,0,0,0,,87,,80,KMDW,,5,33,8,0,,,2,3,9,4,0,0,3,65,
2026-08-22 00:00:00,2026-08-23 06:00:00,NBS,66,58,330,7,2.0,,0.0,,,17.0,,,-88,100,9,8,5,0,0,0,0,0.0,83,0.0,60,KMDW,,4,35,8,0,,,2,3,11,3,0,0,2,62,
2026-08-22 00:00:00,2026-08-23 09:00:00,NBS,64,58,320,7,,,,,,,,,-88,100,1,8,1,0,0,0,0,,76,,140,KMDW,,5,35,9,0,,,1,3,3,3,0,5,2,61,
2026-08-22 00:00:00,2026-08-23 12:00:00,NBS,64,57,320,8,0.0,3.0,0.0,0.0,,3.0,,17.0,-88,100,1,9,1,0,0,0,0,0.0,72,0.0,180,KMDW,0.0,5,33,8,8,63.0,2.0,2,3,2,2,0,0,2,61,
2026-08-22 00:00:00,2026-08-23 15:00:00,NBS,71,56,330,9,,,,,,,,,-88,100,7,10,0,0,0,0,0,,74,,100,KMDW,,43,34,12,57,,,2,3,8,3,0,0,2,66,
2026-08-22 00:00:00,2026-08-23 18:00:00,NBS,74,55,320,10,0.0,,0.0,,,0.0,,,-88,100,24,13,0,0,0,0,0,0.0,76,0.0,35,KMDW,,69,33,16,78,,,2,3,21,4,0,0,2,71,
2026-08-22 00:00:00,2026-08-23 21:00:00,NBS,73,54,330,10,,,,,,,,,-88,100,57,12,0,0,0,0,0,,79,,30,KMDW,,69,31,14,42,,,2,2,36,4,0,0,2,66,
2026-08-22 00:00:00,2026-08-24 00:00:00,NBS,72,54,350,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,62,8,0,0,0,0,0,0.0,80,0.0,43,KMDW,0.0,40,31,10,22,77.0,2.0,2,2,30,3,0,0,2,65,
2026-08-22 00:00:00,2026-08-24 03:00:00,NBS,67,55,350,4,,,,,,,,,-88,100,13,4,0,0,0,0,0,,81,,44,KMDW,,4,33,5,0,,,2,3,8,2,0,0,2,62,
2026-08-22 00:00:00,2026-08-24 06:00:00,NBS,63,55,290,3,0.0,,0.0,,,2.0,,,-88,100,19,4,0,0,0,0,0,0.0,80,0.0,-88,KMDW,,4,31,4,0,,,2,3,21,2,0,3,2,60,
2026-08-22 00:00:00,2026-08-24 09:00:00,NBS,61,55,280,3,,,,,,,,,-88,100,7,3,0,0,0,0,0,,85,,270,KMDW,,4,29,4,0,,,2,3,11,2,0,6,2,58,
2026-08-22 00:00:00,2026-08-24 12:00:00,NBS,61,55,270,3,0.0,0.0,0.0,0.0,,1.0,,2.0,-88,100,17,4,0,0,0,0,0,0.0,85,0.0,-88,KMDW,0.0,4,29,5,0,61.0,2.0,2,2,21,2,0,5,2,59,
2026-08-22 00:00:00,2026-08-24 15:00:00,NBS,70,57,320,3,,,,,,,,,-88,100,23,4,0,0,0,0,1,,85,,-88,KMDW,,30,32,5,37,,,2,2,27,2,0,0,3,66,
2026-08-22 00:00:00,2026-08-24 18:00:00,NBS,74,57,350,3,0.0,,0.0,,,1.0,,,-88,100,37,4,0,0,0,0,1,0.0,88,0.0,270,KMDW,,55,33,6,56,,,3,2,32,2,0,0,3,71,
2026-08-22 00:00:00,2026-08-24 21:00:00,NBS,74,57,40,6,,,,,,,,,-88,100,40,7,0,0,0,0,0,,91,,270,KMDW,,48,35,6,62,,,3,3,36,2,0,0,2,68,
2026-08-22 00:00:00,2026-08-25 00:00:00,NBS,72,57,70,7,0.0,0.0,0.0,0.0,,1.0,,1.0,-88,100,38,7,0,0,0,0,0,0.0,92,0.0,240,KMDW,0.0,23,6,7,43,78.0,2.0,2,3,30,3,0,0,2,66,
2026-08-22 06:00:00,2026-08-22 12:00:00,NBS,66,64,320,9,5.0,,0.0,,2.0,17.0,3.0,,-88,100,28,12,5,0,0,0,0,0.0,95,0.0,49,KMDW,,8,33,9,7,,,1,1,34,3,3,0,2,65,2/17
2026-08-22 06:00:00,2026-08-22 15:00:00,NBS,73,63,330,10,,,,,,,,,-88,100,4,14,2,0,0,0,9,,94,,180,KMDW,,23,34,13,59,,,2,2,6,3,0,0,2,69,
2026-08-22 06:00:00,2026-08-22 18:00:00,NBS,78,61,330,11,1.0,,0.0,,,5.0,,,-88,100,17,16,3,0,0,0,1,0.0,96,0.0,80,KMDW,,57,32,14,79,,,2,2,15,5,0,0,2,74,
2026-08-22 06:00:00,2026-08-22 21:00:00,NBS,77,61,320,12,,,,,,,,,-88,100,26,17,13,0,0,0,17,,90,,60,KMDW,,51,31,12,53,,,2,2,27,5,0,0,3,71,
2026-08-22 06:00:00,2026-08-23 00:00:00,NBS,74,59,330,10,15.0,15.0,0.0,0.0,,26.0,,26.0,-88,100,26,12,12,0,0,0,14,0.0,89,0.0,70,KMDW,0.0,20,32,10,16,80.0,1.0,2,3,24,4,0,0,3,68,
2026-08-22 06:00:00,2026-08-23 03:00:00,NBS,70,59,330,8,,,,,,,,,-88,100,31,8,9,0,0,0,0,,87,,70,KMDW,,5,34,8,0,,,2,2,27,3,0,0,2,65,
2026-08-22 06:00:00,2026-08-23 06:00:00,NBS,66,58,340,7,1.0,,0.0,,,17.0,,,-88,100,13,8,5,0,0,0,0,0.0,82,0.0,90,KMDW,,5,35,7,0,,,1,2,14,3,0,0,2,62,
2026-08-22 06:00:00,2026-08-23 09:00:00,NBS,64,58,320,7,,,,,,,,,-88,100,1,8,2,0,0,0,0,,77,,160,KMDW,,5,35,9,0,,,1,2,2,2,0,0,2,61,
2026-08-22 06:00:00,2026-08-23 12:00:00,NBS,64,57,320,7,0.0,2.0,0.0,0.0,,3.0,,17.0,-88,100,1,8,1,0,0,0,0,0.0,74,0.0,230,KMDW,0.0,6,34,8,8,63.0,2.0,1,3,1,2,0,0,2,61,
2026-08-22 06:00:00,2026-08-23 15:00:00,NBS,71,56,330,8,,,,,,,,,-88,100,14,10,0,0,0,0,0,,74,,110,KMDW,,39,34,12,55,,,1,3,27,3,0,0,2,66,
2026-08-22 06:00:00,2026-08-23 18:00:00,NBS,74,54,330,11,0.0,,0.0,,,0.0,,,-88,100,33,14,0,0,0,0,0,0.0,75,0.0,60,KMDW,,66,33,14,77,,,2,3,37,4,0,0,2,71,
2026-08-22 06:00:00,2026-08-23 21:00:00,NBS,73,54,320,11,,,,,,,,,-88,100,45,13,0,0,0,0,0,,78,,34,KMDW,,62,31,13,62,,,2,2,24,4,1,0,3,67,
2026-08-22 06:00:00,2026-08-24 00:00:00,NBS,72,54,340,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,43,8,0,0,0,0,0,0.0,77,0.0,29,KMDW,0.0,38,34,9,16,77.0,2.0,2,2,31,3,0,0,2,65,
2026-08-22 06:00:00,2026-08-24 03:00:00,NBS,67,54,340,4,,,,,,,,,-88,100,23,5,0,0,0,0,0,,79,,24,KMDW,,5,34,5,0,,,2,3,24,2,0,1,2,62,
2026-08-22 06:00:00,2026-08-24 06:00:00,NBS,64,55,320,4,0.0,,0.0,,,2.0,,,-88,100,16,4,0,0,0,0,0,0.0,79,0.0,44,KMDW,,5,34,4,0,,,2,2,33,2,0,5,2,60,
2026-08-22 06:00:00,2026-08-24 09:00:00,NBS,61,55,280,4,,,,,,,,,-88,100,20,4,0,0,0,0,0,,78,,36,KMDW,,4,31,4,0,,,2,2,28,2,0,9,2,58,
2026-08-22 06:00:00,2026-08-24 12:00:00,NBS,60,55,280,3,0.0,0.0,0.0,0.0,,1.0,,2.0,-88,100,16,3,0,0,0,0,0,0.0,79,0.0,-88,KMDW,0.0,4,31,4,5,60.0,2.0,2,2,24,2,0,9,2,58,
2026-08-22 06:00:00,2026-08-24 15:00:00,NBS,70,57,290,3,,,,,,,,,-88,100,22,3,0,0,0,0,0,,87,,-88,KMDW,,36,30,5,35,,,2,3,25,3,0,0,3,66,
2026-08-22 06:00:00,2026-08-24 18:00:00,NBS,75,56,320,4,0.0,,0.0,,,1.0,,,-88,100,38,4,0,0,0,0,0,0.0,89,0.0,180,KMDW,,58,32,7,57,,,3,3,28,3,0,0,3,71,
2026-08-22 06:00:00,2026-08-24 21:00:00,NBS,74,56,10,6,,,,,,,,,-88,100,28,6,0,0,0,0,1,,90,,160,KMDW,,51,32,6,76,,,3,3,24,2,0,0,2,68,
2026-08-22 06:00:00,2026-08-25 00:00:00,NBS,72,56,70,7,1.0,1.0,0.0,0.0,,3.0,,3.0,-88,100,29,7,0,0,0,0,1,0.0,91,0.0,160,KMDW,0.0,14,6,7,54,77.0,2.0,2,3,15,3,0,0,2,66,
2026-08-22 06:00:00,2026-08-25 03:00:00,NBS,68,57,100,4,,,,,,,,,-88,100,16,5,0,0,0,0,1,,92,,140,KMDW,,5,12,5,0,,,2,3,13,3,0,3,2,64,
2026-08-22 06:00:00,2026-08-25 06:00:00,NBS,65,57,150,3,0.0,,0.0,,,2.0,,,-88,100,19,4,0,0,0,0,1,0.0,92,0.0,120,KMDW,,4,18,5,0,,,2,3,16,3,0,4,2,61,
2026-08-22 12:00:00,2026-08-22 18:00:00,NBS,77,62,330,11,0.0,,0.0,,0.0,6.0,,,-88,100,9,16,3,0,0,0,1,0.0,94,0.0,60,KMDW,,57,32,14,82,,,2,2,9,4,0,0,2,76,0/6
2026-08-22 12:00:00,2026-08-22 21:00:00,NBS,77,61,320,12,,,,,,,,,-88,100,27,17,13,0,0,0,17,,89,,60,KMDW,,53,32,14,54,,,3,2,24,4,0,0,3,72,
2026-08-22 12:00:00,2026-08-23 00:00:00,NBS,75,59,330,10,16.0,16.0,0.0,0.0,,29.0,,29.0,-88,100,16,11,12,0,0,0,15,0.0,86,0.0,60,KMDW,0.0,24,32,10,13,80.0,1.0,2,3,15,4,0,0,3,69,
2026-08-22 12:00:00,2026-08-23 03:00:00,NBS,70,59,330,8,,,,,,,,,-88,100,20,8,10,0,0,0,0,,84,,80,KMDW,,5,34,8,0,,,2,2,21,4,0,0,2,65,
2026-08-22 12:00:00,2026-08-23 06:00:00,NBS,67,59,330,7,2.0,,0.0,,,17.0,,,-88,100,4,8,5,0,0,0,0,0.0,82,0.0,170,KMDW,,4,34,7,0,,,2,2,5,2,0,0,2,63,
2026-08-22 12:00:00,2026-08-23 09:00:00,NBS,64,58,320,7,,,,,,,,,-88,100,1,8,1,0,0,0,0,,77,,90,KMDW,,4,34,8,0,,,1,2,2,3,0,0,2,61,
2026-08-22 12:00:00,2026-08-23 12:00:00,NBS,64,57,320,7,1.0,2.0,0.0,0.0,,2.0,,17.0,-88,100,3,8,0,0,0,0,0,0.0,74,0.0,50,KMDW,0.0,5,34,7,7,63.0,2.0,1,2,4,3,0,0,2,62,
2026-08-22 12:00:00,2026-08-23 15:00:00,NBS,71,56,330,9,,,,,,,,,-88,100,6,10,0,0,0,0,0,,73,,270,KMDW,,45,34,12,58,,,2,3,6,3,0,0,2,66,
2026-08-22 12:00:00,2026-08-23 18:00:00,NBS,74,54,330,11,0.0,,0.0,,,0.0,,,-88,100,29,14,0,0,0,0,0,0.0,76,0.0,48,KMDW,,66,33,13,79,,,2,2,34,4,0,0,2,70,
2026-08-22 12:00:00,2026-08-23 21:00:00,NBS,73,54,320,11,,,,,,,,,-88,100,41,14,0,0,0,0,0,,79,,50,KMDW,,66,31,13,55,,,2,2,32,4,0,0,2,67,
2026-08-22 12:00:00,2026-08-24 00:00:00,NBS,72,54,340,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,40,8,0,0,0,0,0,0.0,77,0.0,70,KMDW,0.0,28,34,9,18,77.0,2.0,2,2,24,3,0,0,2,65,
2026-08-22 12:00:00,2026-08-24 03:00:00,NBS,67,55,340,4,,,,,,,,,-88,100,15,5,0,0,0,0,0,,79,,13,KMDW,,5,33,6,0,,,1,2,13,2,0,1,2,62,
2026-08-22 12:00:00,2026-08-24 06:00:00,NBS,64,55,320,4,0.0,,0.0,,,1.0,,,-88,100,11,4,0,0,0,0,0,0.0,78,0.0,13,KMDW,,4,29,4,0,,,1,2,18,2,0,3,2,60,
2026-08-22 12:00:00,2026-08-24 09:00:00,NBS,61,56,270,4,,,,,,,,,-88,100,12,4,0,0,0,0,0,,78,,13,KMDW,,4,20,4,0,,,2,2,17,2,0,7,2,59,
2026-08-22 12:00:00,2026-08-24 12:00:00,NBS,61,56,260,4,0.0,4.0,0.0,0.0,,1.0,,1.0,-88,100,20,4,0,0,0,0,0,0.0,78,0.0,1,KMDW,0.0,5,23,4,6,60.0,2.0,2,2,21,2,1,7,2,60,
2026-08-22 12:00:00,2026-08-24 15:00:00,NBS,70,57,260,2,,,,,,,,,-88,100,14,3,0,0,0,0,0,,81,,-88,KMDW,,33,27,5,50,,,2,3,16,2,0,0,3,66,
2026-08-22 12:00:00,2026-08-24 18:00:00,NBS,74,56,300,5,0.0,,0.0,,,1.0,,,-88,100,31,5,0,0,0,0,0,0.0,83,0.0,210,KMDW,,57,30,6,72,,,3,3,29,3,0,0,3,71,
2026-08-22 12:00:00,2026-08-24 21:00:00,NBS,74,56,340,6,,,,,,,,,-88,100,30,7,0,0,0,0,0,,91,,50,KMDW,,53,31,6,63,,,3,3,35,3,0,0,2,68,
2026-08-22 12:00:00,2026-08-25 00:00:00,NBS,72,56,50,7,0.0,0.0,0.0,0.0,,3.0,,3.0,-88,100,34,8,0,0,0,0,0,0.0,92,0.0,160,KMDW,0.0,18,2,7,43,77.0,2.0,2,3,29,3,0,0,2,66,
2026-08-22 12:00:00,2026-08-25 03:00:00,NBS,68,57,90,5,,,,,,,,,-88,100,22,5,0,0,0,0,0,,94,,150,KMDW,,6,13,5,0,,,2,3,27,2,0,3,2,64,
2026-08-22 12:00:00,2026-08-25 06:00:00,NBS,65,58,140,4,0.0,,0.0,,,2.0,,,-88,100,25,4,0,0,0,0,0,0.0,94,0.0,130,KMDW,,4,14,4,0,,,2,3,25,2,0,4,2,61,
2026-08-22 12:00:00,2026-08-25 09:00:00,NBS,63,58,160,3,,,,,,,,,-88,100,23,4,0,0,0,0,0,,96,,90,KMDW,,4,15,5,0,,,3,3,21,2,1,4,2,60,
2026-08-22 12:00:00,2026-08-25 12:00:00,NBS,63,57,170,4,0.0,0.0,0.0,0.0,,0.0,,2.0,-88,90,30,4,0,0,0,0,0,0.0,98,0.0,70,KMDW,0.0,6,15,7,0,62.0,3.0,3,3,24,3,2,8,2,61,
2026-08-22 18:00:00,2026-08-23 00:00:00,NBS,75,58,340,10,20.0,,0.0,,1.0,33.0,2.0,,-88,100,24,12,15,0,0,0,11,0.0,87,0.0,50,KMDW,,21,32,11,14,,,2,3,30,4,0,0,3,69,1/33
2026-08-22 18:00:00,2026-08-23 03:00:00,NBS,71,58,320,7,,,,,,,,,-88,100,9,8,7,0,0,0,0,,85,,70,KMDW,,5,33,7,0,,,2,2,15,4,0,0,2,65,
2026-08-22 18:00:00,2026-08-23 06:00:00,NBS,67,58,330,6,3.0,,0.0,,,13.0,,,-88,100,5,7,4,0,0,0,0,0.0,81,0.0,130,KMDW,,4,35,6,0,,,2,2,10,3,0,0,2,63,
2026-08-22 18:00:00,2026-08-23 09:00:00,NBS,64,58,310,7,,,,,,,,,-88,100,0,7,1,0,0,0,0,,78,,150,KMDW,,4,34,7,0,,,2,2,1,2,0,1,2,61,
2026-08-22 18:00:00,2026-08-23 12:00:00,NBS,63,57,320,7,2.0,3.0,0.0,0.0,,2.0,,13.0,-88,100,0,8,0,0,0,0,0,0.0,74,0.0,-88,KMDW,1.0,5,34,7,8,62.0,2.0,2,2,0,3,0,0,2,62,
2026-08-22 18:00:00,2026-08-23 15:00:00,NBS,72,56,330,8,,,,,,,,,-88,100,12,10,0,0,0,0,0,,73,,270,KMDW,,41,35,12,58,,,1,3,26,3,0,0,2,66,
2026-08-22 18:00:00,2026-08-23 18:00:00,NBS,74,54,330,10,0.0,,0.0,,,0.0,,,-88,100,18,13,0,0,0,0,0,0.0,76,0.0,190,KMDW,,68,33,13,80,,,2,2,13,3,0,0,2,70,
2026-08-22 18:00:00,2026-08-23 21:00:00,NBS,74,53,310,10,,,,,,,,,-88,100,56,13,0,0,0,0,0,,79,,110,KMDW,,66,31,13,60,,,2,2,36,4,0,0,2,67,
2026-08-22 18:00:00,2026-08-24 00:00:00,NBS,72,53,330,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,49,8,0,0,0,0,0,0.0,80,0.0,60,KMDW,0.0,29,32,9,17,77.0,1.0,2,2,28,3,0,0,2,64,
2026-08-22 18:00:00,2026-08-24 03:00:00,NBS,67,55,310,4,,,,,,,,,-88,100,21,5,0,0,0,0,0,,78,,60,KMDW,,5,32,5,0,,,2,2,31,3,0,0,3,62,
2026-08-22 18:00:00,2026-08-24 06:00:00,NBS,64,55,290,4,0.0,,0.0,,,1.0,,,-88,100,8,4,0,0,0,0,0,0.0,78,0.0,70,KMDW,,4,30,5,0,,,2,2,9,2,0,1,2,60,
2026-08-22 18:00:00,2026-08-24 09:00:00,NBS,61,56,290,4,,,,,,,,,-88,100,16,4,0,0,0,0,0,,76,,-88,KMDW,,4,29,5,0,,,2,3,27,2,0,6,2,59,
2026-08-22 18:00:00,2026-08-24 12:00:00,NBS,60,56,300,4,0.0,0.0,0.0,0.0,,1.0,,1.0,-88,100,20,4,0,0,0,0,0,0.0,75,0.0,-88,KMDW,0.0,4,28,5,7,59.0,3.0,2,3,34,2,0,9,2,58,
2026-08-22 18:00:00,2026-08-24 15:00:00,NBS,71,57,310,3,,,,,,,,,-88,100,22,4,0,0,0,0,0,,78,,-88,KMDW,,30,30,7,56,,,2,3,35,2,0,0,3,67,
2026-08-22 18:00:00,2026-08-24 18:00:00,NBS,75,56,320,4,0.0,,0.0,,,1.0,,,-88,100,27,5,0,0,0,0,0,0.0,81,0.0,-88,KMDW,,53,30,8,77,,,3,3,31,3,0,0,3,72,
2026-08-22 18:00:00,2026-08-24 21:00:00,NBS,75,56,10,6,,,,,,,,,-88,100,25,6,0,0,0,0,0,,82,,150,KMDW,,52,33,6,64,,,2,3,27,2,0,0,2,69,
2026-08-22 18:00:00,2026-08-25 00:00:00,NBS,72,56,60,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,29,8,0,0,0,0,0,0.0,85,0.0,170,KMDW,0.0,14,4,7,25,78.0,2.0,2,3,27,3,0,0,2,66,
2026-08-22 18:00:00,2026-08-25 03:00:00,NBS,68,57,100,4,,,,,,,,,-88,100,20,5,0,0,0,0,0,,90,,270,KMDW,,4,14,5,0,,,2,3,32,2,0,2,2,63,
2026-08-22 18:00:00,2026-08-25 06:00:00,NBS,65,58,160,4,0.0,,0.0,,,2.0,,,-88,100,17,4,0,0,0,0,0,0.0,91,0.0,240,KMDW,,4,19,4,0,,,3,3,16,2,0,7,2,62,
2026-08-22 18:00:00,2026-08-25 09:00:00,NBS,63,58,200,3,,,,,,,,,-88,20,9,4,0,0,0,0,1,,97,,250,KMDW,,4,22,4,0,,,3,3,10,2,2,15,2,60,
2026-08-22 18:00:00,2026-08-25 12:00:00,NBS,62,58,210,4,1.0,0.0,0.0,0.0,,1.0,,2.0,-88,90,18,4,0,0,0,0,1,0.0,100,0.0,220,KMDW,0.0,3,22,5,0,62.0,3.0,3,3,23,2,3,11,2,61,
2026-08-22 18:00:00,2026-08-25 15:00:00,NBS,72,59,200,4,,,,,,,,,-88,100,14,5,0,0,0,0,3,,100,,220,KMDW,,30,25,5,36,,,2,3,12,3,0,0,3,68,
2026-08-22 18:00:00,2026-08-25 18:00:00,NBS,76,60,200,4,1.0,,0.0,,,1.0,,,-88,100,35,4,0,0,0,0,4,0.0,100,0.0,210,KMDW,,52,25,6,57,,,3,4,23,4,0,0,3,73,
2026-08-23 00:00:00,2026-08-23 06:00:00,NBS,67,56,330,6,5.0,,0.0,,1.0,16.0,,,-88,100,10,7,2,0,0,0,0,0.0,83,0.0,150,KMDW,,4,35,7,0,,,2,2,13,3,0,0,2,62,1/16
2026-08-23 00:00:00,2026-08-23 09:00:00,NBS,64,56,320,7,,,,,,,,,-88,100,9,7,1,0,0,0,0,,79,,80,KMDW,,4,34,7,0,,,1,3,13,2,0,0,2,60,
2026-08-23 00:00:00,2026-08-23 12:00:00,NBS,63,55,320,7,0.0,7.0,0.0,0.0,,2.0,,16.0,-88,100,1,9,1,0,0,0,0,0.0,76,0.0,-88,KMDW,0.0,5,34,8,8,63.0,2.0,1,2,4,2,0,0,2,61,
2026-08-23 00:00:00,2026-08-23 15:00:00,NBS,71,54,340,9,,,,,,,,,-88,100,1,10,0,0,0,0,0,,73,,270,KMDW,,37,35,12,61,,,1,3,2,3,0,0,2,66,
2026-08-23 00:00:00,2026-08-23 18:00:00,NBS,74,53,330,10,0.0,,0.0,,,0.0,,,-88,100,21,13,0,0,0,0,0,0.0,77,0.0,230,KMDW,,67,33,12,80,,,2,2,16,3,0,0,2,70,
2026-08-23 00:00:00,2026-08-23 21:00:00,NBS,74,53,320,11,,,,,,,,,110,100,57,14,0,0,0,0,0,,79,,80,KMDW,,69,31,13,48,,,2,2,30,4,0,0,2,67,
2026-08-23 00:00:00,2026-08-24 00:00:00,NBS,72,53,330,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,38,8,0,0,0,0,0,0.0,80,0.0,45,KMDW,0.0,34,32,10,18,77.0,1.0,2,2,33,3,0,0,2,65,
2026-08-23 00:00:00,2026-08-24 03:00:00,NBS,67,54,290,5,,,,,,,,,-88,100,39,5,0,0,0,0,0,,78,,47,KMDW,,5,33,6,0,,,2,2,30,3,0,0,2,62,
2026-08-23 00:00:00,2026-08-24 06:00:00,NBS,64,53,280,4,0.0,,0.0,,,1.0,,,-88,100,17,4,0,0,0,0,0,0.0,77,0.0,48,KMDW,,4,31,4,0,,,2,2,25,2,0,1,2,60,
2026-08-23 00:00:00,2026-08-24 09:00:00,NBS,61,54,290,4,,,,,,,,,-88,100,17,4,0,0,0,0,0,,75,,80,KMDW,,4,30,4,0,,,2,2,27,2,0,8,2,58,
2026-08-23 00:00:00,2026-08-24 12:00:00,NBS,60,54,280,4,0.0,0.0,0.0,0.0,,1.0,,1.0,-88,100,23,4,0,0,0,0,0,0.0,75,0.0,-88,KMDW,0.0,4,25,5,6,59.0,2.0,2,2,26,2,0,6,2,58,
2026-08-23 00:00:00,2026-08-24 15:00:00,NBS,71,55,290,4,,,,,,,,,-88,100,16,4,0,0,0,0,0,,77,,-88,KMDW,,26,29,7,56,,,2,3,30,2,0,0,3,66,
2026-08-23 00:00:00,2026-08-24 18:00:00,NBS,75,54,320,5,0.0,,0.0,,,1.0,,,-88,100,41,6,0,0,0,0,0,0.0,79,0.0,100,KMDW,,56,30,10,76,,,2,3,39,3,0,0,3,71,
2026-08-23 00:00:00,2026-08-24 21:00:00,NBS,75,55,350,6,,,,,,,,,-88,100,21,6,0,0,0,0,0,,82,,160,KMDW,,51,32,8,60,,,2,3,35,2,0,0,2,68,
2026-08-23 00:00:00,2026-08-25 00:00:00,NBS,72,56,70,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,50,7,0,0,0,0,0,0.0,88,0.0,260,KMDW,0.0,15,7,7,16,78.0,2.0,2,3,33,3,0,0,3,66,
2026-08-23 00:00:00,2026-08-25 03:00:00,NBS,68,56,120,4,,,,,,,,,-88,100,23,5,0,0,0,0,0,,91,,220,KMDW,,4,15,5,0,,,2,3,28,2,0,2,2,63,
2026-08-23 00:00:00,2026-08-25 06:00:00,NBS,65,55,180,3,0.0,,0.0,,,2.0,,,-88,100,11,4,0,0,0,0,0,0.0,87,0.0,210,KMDW,,4,20,5,0,,,2,3,12,2,0,3,2,61,
2026-08-23 00:00:00,2026-08-25 09:00:00,NBS,62,56,210,3,,,,,,,,,-88,100,5,3,0,0,0,0,0,,95,,190,KMDW,,4,22,4,0,,,3,3,7,2,2,11,2,59,
2026-08-23 00:00:00,2026-08-25 12:00:00,NBS,62,56,210,4,0.0,0.0,0.0,0.0,,1.0,,2.0,-88,100,16,4,0,0,0,0,0,0.0,100,0.0,180,KMDW,0.0,4,23,4,0,62.0,3.0,3,3,22,2,0,9,2,60,
2026-08-23 00:00:00,2026-08-25 15:00:00,NBS,72,56,200,4,,,,,,,,,-88,100,20,4,0,0,0,0,1,,96,,170,KMDW,,34,25,6,36,,,2,3,25,3,0,0,3,67,
