runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-08-29 06:00:00,2026-08-31 06:00:00,NBS,74,67,230,3,40.0,,6.0,,,22.0,,,-88,100,55,8,10,0,0,0,12,0.0,130,0.0,30,KNYC,,8,25,6,0,,,2,3,21,4,13,4,2,70,
2026-08-29 06:00:00,2026-08-31 09:00:00,NBS,72,66,270,2,,,,,,,,,90,100,73,6,6,0,0,0,27,,130,,22,KNYC,,9,31,5,0,,,2,3,16,3,6,6,2,69,
2026-08-29 06:00:00,2026-08-31 12:00:00,NBS,73,66,350,0,9.0,44.0,0.0,6.0,,11.0,,22.0,90,100,65,6,3,0,0,0,7,0.0,130,0.0,22,KNYC,2.0,10,0,5,4,70.0,2.0,2,3,17,3,6,3,2,71,
2026-08-29 06:00:00,2026-08-31 15:00:00,NBS,78,66,360,0,,,,,,,,,110,100,76,6,2,0,0,0,25,,130,,39,KNYC,,24,2,6,22,,,3,3,15,3,5,0,2,74,
2026-08-29 06:00:00,2026-08-31 18:00:00,NBS,81,66,340,0,11.0,,0.0,,,4.0,,,110,100,75,6,1,0,0,0,25,0.0,130,0.0,29,KNYC,,36,32,6,43,,,3,3,18,4,3,0,2,76,
2026-08-29 06:00:00,2026-08-31 21:00:00,NBS,81,66,230,0,,,,,,,,,100,100,68,7,3,0,0,0,26,,130,,60,KNYC,,36,28,7,60,,,3,3,24,3,3,0,2,75,
2026-08-29 06:00:00,2026-09-01 00:00:00,NBS,76,66,150,0,18.0,22.0,0.0,0.0,,5.0,,7.0,90,100,74,6,3,0,0,0,28,0.0,130,0.0,27,KNYC,0.0,12,20,7,34,81.0,3.0,2,3,16,3,3,0,2,72,
2026-08-29 06:00:00,2026-09-01 03:00:00,NBS,74,67,170,0,,,,,,,,,90,100,78,4,4,0,0,0,14,,130,,27,KNYC,,11,21,6,0,,,2,3,16,3,4,0,2,70,
2026-08-29 06:00:00,2026-09-01 06:00:00,NBS,72,67,190,0,23.0,,9.0,,,7.0,,,50,100,65,4,4,0,0,0,14,0.0,130,0.0,31,KNYC,,10,20,5,0,,,2,3,18,2,6,0,2,70,
2026-08-29 12:00:00,2026-08-29 18:00:00,NBS,78,50,350,0,0.0,,0.0,,6.0,0.0,,,-88,100,11,5,0,0,0,0,0,0.0,80,0.0,43,KNYC,,54,34,6,83,,,1,3,23,2,0,0,0,71,6/0
2026-08-29 12:00:00,2026-08-29 21:00:00,NBS,80,50,290,0,,,,,,,,,-88,100,9,5,0,0,0,0,0,,81,,110,KNYC,,57,30,6,48,,,1,3,13,2,0,0,1,70,
2026-08-29 12:00:00,2026-08-30 00:00:00,NBS,74,53,190,0,0.0,0.0,0.0,0.0,,0.0,,0.0,-88,100,16,5,0,0,0,0,0,0.0,79,0.0,200,KNYC,0.0,7,20,5,7,80.0,2.0,1,3,17,3,0,0,1,65,
2026-08-29 12:00:00,2026-08-30 03:00:00,NBS,70,55,210,0,,,,,,,,,-88,100,18,6,0,0,0,0,0,,87,,240,KNYC,,5,22,5,0,,,2,3,24,2,0,0,2,64,
2026-08-29 12:00:00,2026-08-30 06:00:00,NBS,68,56,240,0,0.0,,0.0,,,1.0,,,-88,100,29,6,0,0,0,0,0,0.0,88,0.0,190,KNYC,,4,23,6,0,,,2,3,25,2,0,0,2,63,
2026-08-29 12:00:00,2026-08-30 09:00:00,NBS,66,56,240,0,,,,,,,,,-88,100,31,6,0,0,0,0,0,,88,,240,KNYC,,4,24,6,0,,,2,3,33,2,0,0,2,61,
2026-08-29 12:00:00,2026-08-30 12:00:00,NBS,68,58,240,0,0.0,0.0,0.0,0.0,,0.0,,1.0,-88,100,42,5,0,0,0,0,0,0.0,91,0.0,70,KNYC,0.0,6,24,7,14,63.0,2.0,2,3,31,2,0,0,2,64,
2026-08-29 12:00:00,2026-08-30 15:00:00,NBS,77,61,220,4,,,,,,,,,-88,100,32,11,1,0,0,0,5,,92,,80,KNYC,,22,24,11,45,,,2,4,30,3,0,0,2,73,
2026-08-29 12:00:00,2026-08-30 18:00:00,NBS,83,64,230,6,13.0,,0.0,,,7.0,,,60,100,62,15,3,0,0,0,13,0.0,98,0.0,41,KNYC,,50,25,15,52,,,2,3,34,3,0,0,2,77,
2026-08-29 12:00:00,2026-08-30 21:00:00,NBS,82,67,210,4,,,,,,,,,-88,100,51,13,9,0,0,0,34,,120,,70,KNYC,,26,22,13,32,,,2,3,30,4,0,0,2,76,
2026-08-29 12:00:00,2026-08-31 00:00:00,NBS,78,67,240,0,46.0,46.0,0.0,0.0,,23.0,,23.0,60,100,88,9,13,0,0,0,38,0.0,130,0.0,48,KNYC,2.0,6,22,8,7,83.0,2.0,2,2,13,3,3,0,2,73,
2026-08-29 12:00:00,2026-08-31 03:00:00,NBS,76,67,250,3,,,,,,,,,50,100,85,9,13,0,0,0,18,,130,,44,KNYC,,10,24,10,0,,,2,2,10,3,4,0,2,72,
2026-08-29 12:00:00,2026-08-31 06:00:00,NBS,74,67,250,2,36.0,,6.0,,,21.0,,,90,100,73,7,9,0,0,0,25,0.0,130,0.0,24,KNYC,,9,29,6,0,,,2,3,11,3,11,7,2,70,
2026-08-29 12:00:00,2026-08-31 09:00:00,NBS,72,66,320,0,,,,,,,,,90,100,89,5,3,0,0,0,30,,130,,27,KNYC,,11,34,6,0,,,2,3,10,2,8,11,2,69,
2026-08-29 12:00:00,2026-08-31 12:00:00,NBS,73,66,350,0,30.0,51.0,18.0,24.0,,5.0,,21.0,-88,100,84,5,1,0,0,0,8,0.0,130,0.0,43,KNYC,4.0,12,36,6,4,70.0,2.0,2,2,12,2,4,4,2,70,
2026-08-29 12:00:00,2026-08-31 15:00:00,NBS,77,65,0,0,,,,,,,,,110,100,67,5,2,0,0,0,16,,130,,60,KNYC,,26,2,5,41,,,3,2,34,3,4,0,2,73,
2026-08-29 12:00:00,2026-08-31 18:00:00,NBS,81,65,350,0,14.0,,0.0,,,4.0,,,90,100,70,5,2,0,0,0,17,0.0,130,0.0,47,KNYC,,40,32,4,48,,,3,2,18,3,3,0,2,76,
2026-08-29 12:00:00,2026-08-31 21:00:00,NBS,81,66,190,0,,,,,,,,,90,100,64,7,3,0,0,0,14,,130,,39,KNYC,,45,26,7,42,,,3,3,24,3,4,0,2,75,
2026-08-29 12:00:00,2026-09-01 00:00:00,NBS,76,66,180,0,11.0,22.0,0.0,0.0,,5.0,,7.0,90,100,83,6,3,0,0,0,16,0.0,130,0.0,39,KNYC,0.0,9,19,7,26,81.0,2.0,2,2,15,3,5,0,2,72,
2026-08-29 12:00:00,2026-09-01 03:00:00,NBS,74,67,180,0,,,,,,,,,90,100,76,5,3,0,0,0,34,,130,,40,KNYC,,8,20,6,0,,,2,2,12,2,3,0,2,70,
2026-08-29 12:00:00,2026-09-01 06:00:00,NBS,72,67,180,0,8.0,,0.0,,,7.0,,,90,100,64,4,4,0,0,0,16,0.0,130,0.0,35,KNYC,,9,21,7,0,,,2,2,20,2,6,0,2,70,
2026-08-29 12:00:00,2026-09-01 09:00:00,NBS,72,68,200,0,,,,,,,,,90,100,82,4,3,0,0,0,39,,130,,36,KNYC,,10,22,7,0,,,2,2,15,3,4,0,2,69,
2026-08-29 12:00:00,2026-09-01 12:00:00,NBS,73,69,200,0,33.0,43.0,7.0,7.0,,6.0,,9.0,90,100,76,4,3,0,0,0,40,0.0,130,0.0,27,KNYC,3.0,11,22,8,0,69.0,2.0,2,2,14,3,6,3,2,71,
2026-08-29 18:00:00,2026-08-30 00:00:00,NBS,74,52,230,0,0.0,,0.0,,9.0,0.0,9.0,,-88,100,13,5,0,0,0,0,0,0.0,78,0.0,280,KNYC,,6,26,4,7,,,1,3,14,3,0,0,1,65,9/0
2026-08-29 18:00:00,2026-08-30 03:00:00,NBS,70,55,210,0,,,,,,,,,-88,100,41,7,0,0,0,0,0,,87,,160,KNYC,,4,22,6,0,,,2,3,31,3,0,0,2,64,
2026-08-29 18:00:00,2026-08-30 06:00:00,NBS,68,55,240,1,0.0,,0.0,,,1.0,,,-88,100,23,6,0,0,0,0,0,0.0,88,0.0,160,KNYC,,4,24,7,0,,,2,3,32,2,0,1,2,63,
2026-08-29 18:00:00,2026-08-30 09:00:00,NBS,66,56,240,0,,,,,,,,,-88,100,20,6,0,0,0,0,0,,88,,210,KNYC,,4,25,6,0,,,2,3,25,2,0,0,2,61,
2026-08-29 18:00:00,2026-08-30 12:00:00,NBS,68,58,240,0,0.0,0.0,0.0,0.0,,0.0,,1.0,-88,100,39,5,0,0,0,0,0,0.0,91,0.0,120,KNYC,0.0,6,24,6,15,64.0,2.0,2,4,31,2,0,0,2,65,
2026-08-29 18:00:00,2026-08-30 15:00:00,NBS,77,61,220,5,,,,,,,,,-88,100,49,11,1,0,0,0,7,,97,,70,KNYC,,22,23,10,53,,,2,4,30,3,0,0,2,73,
2026-08-29 18:00:00,2026-08-30 18:00:00,NBS,82,64,230,6,22.0,,0.0,,,6.0,,,60,100,70,16,3,0,0,0,20,0.0,110,0.0,43,KNYC,,38,24,14,37,,,3,4,28,3,0,0,2,77,
2026-08-29 18:00:00,2026-08-30 21:00:00,NBS,82,67,200,5,,,,,,,,,-88,100,48,14,13,0,0,0,29,,130,,35,KNYC,,27,23,12,28,,,3,3,30,4,1,0,2,76,
2026-08-29 18:00:00,2026-08-31 00:00:00,NBS,78,67,180,0,53.0,53.0,4.0,4.0,,28.0,,28.0,90,100,80,9,17,0,0,0,36,0.0,130,0.0,70,KNYC,6.0,6,20,7,7,84.0,2.0,3,2,22,4,2,1,2,73,
2026-08-29 18:00:00,2026-08-31 03:00:00,NBS,75,67,240,2,,,,,,,,,70,90,84,8,12,0,0,0,40,,130,,60,KNYC,,4,21,7,0,,,2,2,17,4,1,1,2,72,
2026-08-29 18:00:00,2026-08-31 06:00:00,NBS,73,67,250,0,42.0,,4.0,,,21.0,,,70,100,71,6,9,0,0,0,9,0.0,130,0.0,40,KNYC,,4,27,5,0,,,2,3,20,3,0,1,2,70,
2026-08-29 18:00:00,2026-08-31 09:00:00,NBS,72,66,320,0,,,,,,,,,70,100,71,4,5,0,0,0,22,,130,,32,KNYC,,8,31,6,0,,,2,3,15,3,3,4,2,69,
2026-08-29 18:00:00,2026-08-31 12:00:00,NBS,72,67,360,0,17.0,54.0,1.0,5.0,,8.0,,21.0,-88,100,60,4,2,0,0,0,5,0.0,130,0.0,27,KNYC,1.0,11,0,6,12,70.0,2.0,1,3,34,2,4,0,2,71,
2026-08-29 18:00:00,2026-08-31 15:00:00,NBS,77,66,20,0,,,,,,,,,-88,100,52,4,2,0,0,0,3,,120,,21,KNYC,,25,2,5,57,,,3,3,34,2,4,0,1,74,
2026-08-29 18:00:00,2026-08-31 18:00:00,NBS,80,66,0,0,4.0,,0.0,,,4.0,,,90,100,68,5,2,0,0,0,4,0.0,120,0.0,35,KNYC,,41,29,5,52,,,3,3,23,3,2,0,2,76,
2026-08-29 18:00:00,2026-08-31 21:00:00,NBS,80,66,200,0,,,,,,,,,100,100,62,8,3,0,0,0,4,,120,,43,KNYC,,37,20,7,41,,,3,3,20,3,3,0,2,75,
2026-08-29 18:00:00,2026-09-01 00:00:00,NBS,76,67,190,0,16.0,23.0,0.0,0.0,,5.0,,7.0,90,100,75,7,3,0,0,0,5,0.0,120,0.0,29,KNYC,0.0,14,18,7,13,82.0,2.0,2,2,22,3,4,0,2,71,
2026-08-29 18:00:00,2026-09-01 03:00:00,NBS,74,68,180,0,,,,,,,,,50,100,73,5,3,0,0,0,9,,130,,31,KNYC,,11,21,7,0,,,2,2,17,2,5,0,2,71,
2026-08-29 18:00:00,2026-09-01 06:00:00,NBS,73,69,190,0,18.0,,0.0,,,7.0,,,50,100,66,4,4,0,0,0,9,0.0,130,0.0,22,KNYC,,10,20,6,0,,,2,2,22,3,6,0,2,71,
2026-08-29 18:00:00,2026-09-01 09:00:00,NBS,72,69,200,0,,,,,,,,,90,100,80,4,3,0,0,0,14,,130,,31,KNYC,,8,21,5,0,,,2,2,15,3,1,0,2,71,
2026-08-29 18:00:00,2026-09-01 12:00:00,NBS,73,70,200,0,22.0,42.0,5.0,5.0,,6.0,,9.0,90,100,73,4,3,0,0,0,14,0.0,140,0.0,41,KNYC,1.0,10,22,6,0,70.0,2.0,2,2,16,3,8,5,2,72,
2026-08-29 18:00:00,2026-09-01 15:00:00,NBS,78,70,210,0,,,,,,,,,100,100,72,6,3,0,0,0,25,,140,,50,KNYC,,20,22,9,26,,,5,2,14,3,6,0,2,76,
2026-08-29 18:00:00,2026-09-01 18:00:00,NBS,82,70,210,3,10.0,,0.0,,,9.0,,,100,100,66,10,4,0,0,0,27,0.0,140,0.0,40,KNYC,,39,23,13,47,,,6,2,19,3,2,3,2,79,
2026-08-30 00:00:00,2026-08-30 06:00:00,NBS,68,55,240,2,0.0,,0.0,,25.0,1.0,,,-88,100,21,6,0,0,0,0,0,0.0,88,0.0,130,KNYC,,4,24,6,0,,,2,3,33,2,0,1,2,63,25/1
2026-08-30 00:00:00,2026-08-30 09:00:00,NBS,66,56,240,2,,,,,,,,,-88,100,42,6,0,0,0,0,0,,89,,170,KNYC,,4,24,6,0,,,2,3,35,2,0,0,2,61,
2026-08-30 00:00:00,2026-08-30 12:00:00,NBS,68,58,240,0,0.0,0.0,0.0,0.0,,0.0,,1.0,-88,100,50,5,0,0,0,0,0,0.0,90,0.0,120,KNYC,0.0,5,24,6,15,64.0,2.0,2,4,30,2,0,0,2,64,
2026-08-30 00:00:00,2026-08-30 15:00:00,NBS,77,60,230,5,,,,,,,,,60,100,59,12,2,0,0,0,12,,100,,60,KNYC,,21,23,10,42,,,2,5,27,3,0,0,2,72,
2026-08-30 00:00:00,2026-08-30 18:00:00,NBS,81,65,230,6,14.0,,1.0,,,5.0,,,60,100,62,15,3,0,0,0,29,0.0,110,0.0,46,KNYC,,41,24,14,55,,,3,4,30,3,0,0,2,77,
2026-08-30 00:00:00,2026-08-30 21:00:00,NBS,82,67,220,4,,,,,,,,,-88,100,52,14,10,0,0,0,44,,130,,50,KNYC,,35,24,13,35,,,3,3,32,4,1,1,2,76,
2026-08-30 00:00:00,2026-08-31 00:00:00,NBS,78,67,200,1,46.0,55.0,4.0,5.0,,23.0,,23.0,80,100,88,9,14,0,0,0,48,0.0,130,0.0,70,KNYC,5.0,5,22,8,8,83.0,2.0,3,2,18,3,1,1,2,73,
2026-08-30 00:00:00,2026-08-31 03:00:00,NBS,75,67,230,1,,,,,,,,,60,90,92,7,16,0,0,0,58,,140,,50,KNYC,,5,22,6,0,,,2,2,7,4,0,0,2,72,
2026-08-30 00:00:00,2026-08-31 06:00:00,NBS,74,67,300,0,39.0,,2.0,,,25.0,,,60,100,75,5,11,0,0,0,26,0.0,130,0.0,50,KNYC,,5,30,6,0,,,2,3,21,3,6,0,2,70,
2026-08-30 00:00:00,2026-08-31 09:00:00,NBS,72,67,310,0,,,,,,,,,70,100,67,4,4,0,0,0,22,,130,,60,KNYC,,4,30,5,0,,,2,3,21,3,6,3,2,69,
2026-08-30 00:00:00,2026-08-31 12:00:00,NBS,72,67,360,0,25.0,53.0,1.0,3.0,,8.0,,25.0,-88,100,45,4,2,0,0,0,13,0.0,130,0.0,60,KNYC,5.0,11,0,6,9,70.0,2.0,2,2,35,2,2,0,2,71,
2026-08-30 00:00:00,2026-08-31 15:00:00,NBS,76,66,30,0,,,,,,,,,-88,100,40,4,3,0,0,0,12,,130,,41,KNYC,,30,4,5,48,,,3,2,29,3,5,0,2,75,
2026-08-30 00:00:00,2026-08-31 18:00:00,NBS,79,66,150,0,7.0,,0.0,,,5.0,,,44,100,64,5,2,0,0,0,13,0.0,130,0.0,33,KNYC,,44,27,4,50,,,4,2,20,2,4,0,1,77,
2026-08-30 00:00:00,2026-08-31 21:00:00,NBS,79,67,180,0,,,,,,,,,49,100,82,8,4,0,0,0,10,,130,,25,KNYC,,35,21,6,25,,,4,2,8,3,4,0,2,75,
2026-08-30 00:00:00,2026-09-01 00:00:00,NBS,75,66,180,0,14.0,19.0,0.0,0.0,,6.0,,9.0,50,100,83,8,5,0,0,0,16,0.0,130,0.0,33,KNYC,0.0,13,19,7,8,81.0,3.0,2,2,11,3,8,4,2,71,
2026-08-30 00:00:00,2026-09-01 03:00:00,NBS,74,68,180,0,,,,,,,,,23,100,73,6,6,0,0,0,14,,130,,23,KNYC,,12,20,6,0,,,2,2,20,3,15,5,2,71,
2026-08-30 00:00:00,2026-09-01 06:00:00,NBS,73,69,190,0,30.0,,2.0,,,11.0,,,27,90,70,5,5,0,0,0,22,0.0,140,0.0,25,KNYC,,11,21,6,0,,,2,2,20,2,17,7,2,70,
2026-08-30 00:00:00,2026-09-01 09:00:00,NBS,72,69,210,0,,,,,,,,,47,100,84,4,5,0,0,0,27,,140,,37,KNYC,,11,24,6,0,,,2,2,16,3,6,4,2,71,
2026-08-30 00:00:00,2026-09-01 12:00:00,NBS,73,70,220,0,28.0,47.0,2.0,4.0,,10.0,,14.0,49,100,71,5,5,0,0,0,27,0.0,130,0.0,26,KNYC,1.0,11,23,7,0,70.0,2.0,2,1,19,3,8,6,2,72,
2026-08-30 00:00:00,2026-09-01 15:00:00,NBS,79,71,220,0,,,,,,,,,27,100,58,7,4,0,0,0,34,,140,,20,KNYC,,20,21,8,13,,,4,2,24,3,13,5,2,77,
2026-08-30 00:00:00,2026-09-01 18:00:00,NBS,82,71,200,3,12.0,,0.0,,,8.0,,,50,100,63,10,4,0,0,0,24,0.0,130,0.0,50,KNYC,,32,20,8,17,,,6,2,21,3,5,0,2,80,
2026-08-30 00:00:00,2026-09-01 21:00:00,NBS,82,72,170,3,,,,,,,,,90,100,60,11,12,0,0,0,26,,130,,46,KNYC,,31,19,10,34,,,7,3,26,4,5,2,3,77,
2026-08-30 00:00:00,2026-09-02 00:00:00,NBS,78,70,170,0,43.0,49.0,7.0,7.0,,25.0,,25.0,60,100,75,8,13,0,0,0,38,0.0,130,0.0,37,KNYC,3.0,10,18,10,23,83.0,6.0,6,3,28,4,14,6,2,73,
2026-08-30 06:00:00,2026-08-30 12:00:00,NBS,68,56,230,0,0.0,,0.0,,24.0,0.0,28.0,,-88,100,44,6,0,0,0,0,0,0.0,91,0.0,120,KNYC,,5,24,6,17,,,2,3,32,2,0,0,2,64,24/0
2026-08-30 06:00:00,2026-08-30 15:00:00,NBS,77,59,230,5,,,,,,,,,90,100,57,12,1,0,0,0,4,,97,,80,KNYC,,20,24,10,59,,,3,4,27,3,0,0,1,72,
2026-08-30 06:00:00,2026-08-30 18:00:00,NBS,81,64,230,6,3.0,,0.0,,,5.0,,,60,100,64,16,3,0,0,0,10,0.0,100,0.0,50,KNYC,,41,25,12,55,,,3,3,25,3,0,0,2,77,
2026-08-30 06:00:00,2026-08-30 21:00:00,NBS,81,67,230,4,,,,,,,,,80,100,60,14,9,0,0,0,11,,120,,60,KNYC,,35,25,12,32,,,3,3,29,4,1,1,2,76,
2026-08-30 06:00:00,2026-08-31 00:00:00,NBS,77,66,220,1,55.0,57.0,14.0,14.0,,22.0,,22.0,90,100,85,10,15,0,0,0,14,0.0,140,0.0,80,KNYC,2.0,6,23,7,7,82.0,2.0,3,2,14,4,2,0,2,72,
2026-08-30 06:00:00,2026-08-31 03:00:00,NBS,75,66,260,1,,,,,,,,,80,100,89,7,15,0,0,0,23,,140,,60,KNYC,,5,26,7,0,,,2,2,9,4,2,0,2,72,
2026-08-30 06:00:00,2026-08-31 06:00:00,NBS,73,66,310,0,46.0,,34.0,,,29.0,,,70,100,75,5,15,0,0,0,24,0.0,130,0.0,60,KNYC,,5,29,6,0,,,1,3,20,3,0,0,2,70,
2026-08-30 06:00:00,2026-08-31 09:00:00,NBS,72,66,350,0,,,,,,,,,60,100,79,4,11,0,0,0,41,,130,,50,KNYC,,4,36,6,0,,,1,3,14,3,0,0,2,69,
2026-08-30 06:00:00,2026-08-31 12:00:00,NBS,72,66,10,0,28.0,52.0,1.0,35.0,,15.0,,29.0,70,100,63,4,4,0,0,0,22,0.0,130,0.0,50,KNYC,8.0,8,2,4,8,69.0,1.0,1,2,28,2,0,0,2,69,
2026-08-30 06:00:00,2026-08-31 15:00:00,NBS,76,66,60,0,,,,,,,,,-88,100,45,4,3,0,0,0,9,,130,,60,KNYC,,24,5,4,57,,,3,3,36,3,0,0,2,73,
2026-08-30 06:00:00,2026-08-31 18:00:00,NBS,79,66,180,0,14.0,,0.0,,,5.0,,,70,100,68,5,3,0,0,0,10,0.0,130,0.0,38,KNYC,,35,26,5,49,,,3,3,32,3,1,0,1,75,
2026-08-30 06:00:00,2026-08-31 21:00:00,NBS,79,67,170,0,,,,,,,,,70,100,59,8,4,0,0,0,14,,130,,27,KNYC,,29,22,6,20,,,3,3,27,3,3,2,2,74,
2026-08-30 06:00:00,2026-09-01 00:00:00,NBS,75,66,160,0,19.0,29.0,0.0,0.0,,7.0,,10.0,48,100,89,8,5,0,0,0,25,0.0,140,0.0,21,KNYC,0.0,10,19,7,5,81.0,2.0,2,2,10,3,6,2,2,71,
2026-08-30 06:00:00,2026-09-01 03:00:00,NBS,74,68,180,0,,,,,,,,,47,100,96,6,5,0,0,0,38,,140,,14,KNYC,,10,20,6,0,,,2,2,8,3,5,0,2,71,
2026-08-30 06:00:00,2026-09-01 06:00:00,NBS,73,68,210,0,23.0,,0.0,,,10.0,,,90,100,84,5,5,0,0,0,17,0.0,140,0.0,25,KNYC,,11,24,7,0,,,2,2,15,3,7,2,2,71,
2026-08-30 06:00:00,2026-09-01 09:00:00,NBS,72,69,230,0,,,,,,,,,90,100,81,5,5,0,0,0,44,,140,,28,KNYC,,8,26,6,0,,,1,1,17,3,3,3,2,71,
2026-08-30 06:00:00,2026-09-01 12:00:00,NBS,73,70,220,0,43.0,60.0,2.0,2.0,,11.0,,11.0,70,100,73,6,6,0,0,0,16,0.0,140,0.0,70,KNYC,1.0,9,26,6,7,70.0,2.0,2,1,12,3,3,4,2,72,
2026-08-30 06:00:00,2026-09-01 15:00:00,NBS,79,72,230,3,,,,,,,,,100,100,70,8,4,0,0,0,40,,140,,60,KNYC,,20,26,8,18,,,4,2,14,3,5,0,2,77,
2026-08-30 06:00:00,2026-09-01 18:00:00,NBS,83,72,220,3,27.0,,1.0,,,8.0,,,80,100,67,10,5,0,0,0,24,0.0,130,0.0,40,KNYC,,34,23,9,48,,,6,2,17,4,3,0,2,81,
2026-08-30 06:00:00,2026-09-01 21:00:00,NBS,83,72,200,3,,,,,,,,,100,100,60,12,14,0,0,0,46,,130,,37,KNYC,,25,21,9,40,,,6,2,24,4,4,0,3,79,
2026-08-30 06:00:00,2026-09-02 00:00:00,NBS,79,70,200,0,54.0,62.0,13.0,14.0,,28.0,,28.0,60,100,83,9,16,0,0,0,46,0.0,130,0.0,26,KNYC,4.0,10,20,8,21,84.0,4.0,5,2,14,4,13,7,2,74,
2026-08-30 06:00:00,2026-09-02 03:00:00,NBS,76,70,170,2,,,,,,,,,28,70,68,8,15,0,0,0,45,,130,,28,KNYC,,7,20,7,0,,,4,2,24,4,19,12,2,73,
2026-08-30 06:00:00,2026-09-02 06:00:00,NBS,74,69,140,0,36.0,,7.0,,,24.0,,,11,40,44,6,10,0,0,0,43,0.0,130,0.0,11,KNYC,,7,26,7,0,,,3,2,30,4,29,16,2,72,
2026-08-30 12:00:00,2026-08-30 18:00:00,NBS,81,65,230,6,8.0,,0.0,,8.0,3.0,,,60,100,83,15,2,0,0,0,16,0.0,110,0.0,44,KNYC,,41,25,15,52,,,3,3,22,3,5,0,2,76,8/3
2026-08-30 12:00:00,2026-08-30 21:00:00,NBS,81,68,240,4,,,,,,,,,90,100,60,14,9,0,0,0,17,,130,,80,KNYC,,32,25,14,31,,,3,2,29,4,1,0,2,76,
2026-08-30 12:00:00,2026-08-31 00:00:00,NBS,77,66,220,2,38.0,38.0,5.0,5.0,,21.0,,21.0,90,100,90,9,12,0,0,0,17,0.0,130,0.0,70,KNYC,3.0,5,25,6,6,82.0,2.0,3,2,13,3,1,0,2,72,
2026-08-30 12:00:00,2026-08-31 03:00:00,NBS,75,66,250,0,,,,,,,,,70,100,92,7,11,0,0,0,8,,140,,70,KNYC,,5,24,6,0,,,2,3,7,3,0,0,2,71,
2026-08-30 12:00:00,2026-08-31 06:00:00,NBS,74,65,260,0,41.0,,6.0,,,24.0,,,60,100,75,5,14,0,0,0,23,0.0,130,0.0,50,KNYC,,5,27,5,0,,,2,3,17,3,0,0,2,69,
2026-08-30 12:00:00,2026-08-31 09:00:00,NBS,72,65,10,0,,,,,,,,,60,100,75,5,6,0,0,0,19,,130,,60,KNYC,,4,36,5,0,,,1,3,17,3,0,0,2,68,
2026-08-30 12:00:00,2026-08-31 12:00:00,NBS,72,65,30,0,21.0,57.0,1.0,7.0,,8.0,,24.0,60,100,76,5,2,0,0,0,19,0.0,130,0.0,50,KNYC,9.0,9,4,4,6,70.0,1.0,1,3,28,2,0,0,2,69,
2026-08-30 12:00:00,2026-08-31 15:00:00,NBS,76,64,70,0,,,,,,,,,35,100,57,4,2,0,0,0,10,,130,,35,KNYC,,18,7,4,35,,,3,3,30,2,2,0,1,73,
2026-08-30 12:00:00,2026-08-31 18:00:00,NBS,79,65,150,0,9.0,,0.0,,,4.0,,,35,100,67,5,3,0,0,0,3,0.0,130,0.0,35,KNYC,,30,23,4,50,,,3,3,38,3,4,0,1,75,
2026-08-30 12:00:00,2026-08-31 21:00:00,NBS,79,66,160,0,,,,,,,,,35,100,44,8,5,0,0,0,6,,140,,35,KNYC,,27,20,6,22,,,3,3,31,3,4,0,2,74,
2026-08-30 12:00:00,2026-09-01 00:00:00,NBS,75,66,160,0,13.0,13.0,0.0,0.0,,8.0,,8.0,45,100,71,8,5,0,0,0,15,0.0,140,0.0,39,KNYC,2.0,8,18,7,4,80.0,3.0,2,2,27,3,4,0,2,71,
2026-08-30 12:00:00,2026-09-01 03:00:00,NBS,73,67,200,0,,,,,,,,,46,100,68,6,6,0,0,0,8,,140,,26,KNYC,,10,21,7,0,,,2,2,31,2,3,0,2,70,
2026-08-30 12:00:00,2026-09-01 06:00:00,NBS,73,68,220,0,37.0,,4.0,,,16.0,,,46,100,63,6,9,0,0,0,13,0.0,140,0.0,17,KNYC,,9,24,7,0,,,2,2,22,3,5,2,2,71,
2026-08-30 12:00:00,2026-09-01 09:00:00,NBS,72,69,240,0,,,,,,,,,50,100,93,6,8,0,0,0,32,,140,,15,KNYC,,6,25,7,0,,,2,2,13,3,6,4,2,70,
2026-08-30 12:00:00,2026-09-01 12:00:00,NBS,74,70,220,2,24.0,61.0,1.0,5.0,,14.0,,17.0,100,100,79,7,5,0,0,0,15,0.0,140,0.0,25,KNYC,1.0,7,24,6,4,70.0,2.0,2,1,9,4,7,8,2,72,
2026-08-30 12:00:00,2026-09-01 15:00:00,NBS,80,71,230,3,,,,,,,,,100,100,68,8,6,0,0,0,9,,140,,70,KNYC,,27,27,10,53,,,4,2,15,3,9,3,2,78,
2026-08-30 12:00:00,2026-09-01 18:00:00,NBS,85,72,220,4,9.0,,0.0,,,14.0,,,50,100,58,11,8,0,0,0,9,0.0,130,0.0,41,KNYC,,42,27,10,67,,,4,2,18,3,5,2,2,82,
2026-08-30 12:00:00,2026-09-01 21:00:00,NBS,84,72,210,3,,,,,,,,,50,100,61,12,17,0,0,0,25,,130,,33,KNYC,,28,24,9,30,,,5,2,25,4,7,4,3,79,
